@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
285991,20,70.0,68,70,Lightweight,529.0,42.73,2.17,2.77,60.7,2.38,40.35,0.51,1
285994,25,80.0,70,71,Featherweight,683.0,35.95,1.89,3.11,59.6,2.99,25.0,1.49,1
286000,17,76.47058823529412,64,65,Flyweight,851.0,42.44,3.09,2.85,52.37,2.51,65.0,0.26,1
286010,17,88.23529411764706,76,80,Heavyweight,511.0,50.42,3.26,5.03,62.05,2.14,72.73,0.0,1
286014,19,73.6842105263158,77,76,Heavyweight,317.0,67.51,3.01,4.51,42.57,2.84,83.33,0.0,1
286019,26,80.76923076923076,74,74,Light_Heavyweight,585.0,43.32,1.39,2.82,71.75,3.37,80.65,0.44,1
286026,21,71.42857142857143,72,75,Welterweight,685.0,38.28,2.94,2.0,59.62,2.06,85.71,0.75,1
286029,8,87.5,72,76,Welterweight,770.0,54.18,1.21,3.41,60.26,5.26,0.0,0.58,1
286030,17,76.47058823529412,72,73,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,1
286032,25,68.0,68,73,Bantamweight,717.0,49.07,2.33,2.43,63.32,1.13,42.11,0.88,1
286034,9,88.88888888888889,71,72,Welterweight,625.0,51.84,1.43,2.51,60.46,6.79,0.0,0.41,1
286036,11,90.9090909090909,69,68,Flyweight,686.0,48.48,2.93,4.17,55.26,1.97,38.89,2.62,1
286038,29,72.41379310344828,66,68,Bantamweight,600.0,40.89,1.4,1.27,49.4,3.33,25.0,2.17,1
286040,23,78.26086956521739,70,73,Featherweight,680.0,42.46,2.69,2.62,57.37,0.78,60.19,1.09,1
286042,9,88.88888888888889,71,71,Featherweight,827.0,43.35,2.03,4.14,64.93,1.45,61.9,1.27,1
286043,29,75.86206896551725,67,70,Featherweight,725.0,46.93,3.07,3.67,63.63,1.3,55.21,0.62,1
286044,23,78.26086956521739,71,76,Welterweight,796.0,36.83,3.42,4.9,62.72,2.17,70.0,0.56,1
286045,26,88.46153846153845,72,73,Welterweight,586.0,38.56,4.13,4.03,63.21,0.19,60.0,0.0,1
286047,31,80.64516129032258,73,78,Middleweight,730.0,39.22,2.96,2.0,53.6,2.25,40.0,1.23,1
286048,7,57.14285714285714,67,67,Women_Strawweight,626.0,43.68,3.91,3.78,51.77,0.58,23.08,0.29,1
286052,24,83.33333333333334,75,77,Light_Heavyweight,245.0,60.96,2.87,6.55,45.33,0.37,42.11,1.84,1
286053,20,80.0,77,79,Light_Heavyweight,566.0,40.12,3.63,4.12,50.52,1.93,86.11,0.57,1
286054,46,82.6086956521739,74,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,1
286057,8,75.0,64,65,Women_Strawweight,700.0,52.97,2.52,3.44,43.41,1.72,41.67,0.86,1
286062,21,76.19047619047619,66,66,Featherweight,586.0,46.0,2.81,4.34,57.33,4.17,91.67,1.32,1
286063,26,80.76923076923076,74,78,Light_Heavyweight,326.0,46.99,1.65,3.3,64.34,2.48,79.31,0.69,1
286067,24,87.5,71,76,Lightweight,508.0,42.35,3.43,5.23,65.48,0.71,81.08,1.53,1
286070,9,100.0,68,65,Bantamweight,628.0,37.31,3.04,3.58,68.22,1.19,100.0,0.0,1
286074,19,68.42105263157895,75,75,Middleweight,582.0,58.51,2.96,3.49,51.29,1.66,54.55,1.11,1
286075,13,84.61538461538461,70,71,Lightweight,482.0,42.16,3.56,4.56,63.0,0.93,78.57,0.0,1
286081,10,80.0,73,73,Middleweight,900.0,42.51,2.5,3.5,55.36,3.0,100.0,0.0,1
286082,4,100.0,65,67,Women_Strawweight,223.0,84.21,0.27,4.3,75.0,12.11,0.0,4.04,1
286084,25,48.0,69,66,Lightweight,900.0,40.4,3.18,2.67,58.48,0.25,73.33,0.0,1
286085,18,94.44444444444444,71,72,Light_Heavyweight,673.0,48.72,2.05,3.77,61.52,1.93,80.0,0.37,1
286093,21,90.47619047619048,66,67,Lightweight,900.0,44.92,2.6,2.4,60.2,4.14,42.86,0.14,1
286094,15,86.66666666666667,68,66,Lightweight,900.0,38.69,2.65,2.6,65.03,1.0,90.91,0.0,1
286097,5,80.0,69,73,Lightweight,257.0,52.03,1.63,4.98,66.13,1.17,100.0,0.0,1
286098,13,69.23076923076923,67,69,Featherweight,572.0,48.48,4.33,4.62,59.26,0.0,42.86,0.0,1
286099,26,76.92307692307692,64,65,Flyweight,635.0,37.82,2.12,2.15,62.94,5.51,53.33,0.79,1
286104,24,75.0,68,71,Featherweight,526.0,45.24,2.48,3.79,71.57,0.0,52.94,3.0,1
286105,7,71.42857142857142,68,69,Bantamweight,651.0,39.18,2.61,2.95,68.52,4.15,50.0,1.84,1
286106,17,88.23529411764706,71,72,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,1
286114,13,53.84615384615385,67,67,Women_Bantamweight,787.0,51.55,2.92,3.8,66.52,1.43,69.7,1.29,1
286115,29,79.3103448275862,73,72,Welterweight,673.0,44.98,1.61,1.82,62.81,2.99,65.63,1.28,1
286116,35,77.14285714285715,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,1
286119,19,73.6842105263158,63,62,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,1
286120,30,66.66666666666667,71,74,Welterweight,560.0,46.9,1.82,1.46,62.88,3.05,83.33,1.45,1
286122,10,90.0,71,72,Welterweight,625.0,51.84,1.43,2.51,60.46,6.79,0.0,0.41,1
286123,22,86.36363636363636,68,73,Lightweight,740.0,36.69,1.53,2.1,66.54,4.32,62.5,0.14,1
286125,12,83.33333333333334,66,73,Bantamweight,772.0,45.43,2.0,3.77,61.28,0.58,81.25,0.58,1
286126,12,66.66666666666667,65,68,Flyweight,584.0,32.58,3.16,2.08,60.0,0.31,59.38,0.31,1
286132,8,87.5,67,67,Women_Strawweight,698.0,22.5,2.92,2.56,60.81,0.32,0.0,0.65,1
286143,15,86.66666666666667,70,72,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
286147,17,94.11764705882352,68,68,Women_Bantamweight,380.0,51.83,1.6,8.24,63.51,1.87,100.0,0.62,1
286148,39,89.74358974358974,66,70,Featherweight,742.0,34.76,3.5,3.64,60.49,1.46,97.44,0.57,1
286149,35,62.85714285714286,72,72,Heavyweight,623.0,36.03,4.55,2.19,48.08,1.16,65.63,0.14,1
286150,24,83.33333333333334,69,70,Lightweight,678.0,47.2,2.31,3.35,60.04,1.14,58.33,0.47,1
286153,30,73.33333333333334,66,67,Bantamweight,600.0,40.89,1.4,1.27,49.4,3.33,25.0,2.17,1
286154,22,81.81818181818181,65,67,Flyweight,681.0,32.25,2.14,1.09,67.01,1.98,80.95,0.5,1
286155,15,60.0,71,75,Welterweight,341.0,47.22,2.18,2.99,50.79,2.11,41.67,1.58,1
286159,14,92.85714285714285,71,74,Lightweight,554.0,40.7,1.95,1.9,53.85,3.52,75.0,0.54,1
286165,27,74.07407407407408,76,77,Heavyweight,557.0,51.41,2.24,3.44,58.58,1.67,34.29,1.33,1
286166,33,75.75757575757575,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,1
286168,25,72.0,72,74,Welterweight,336.0,50.68,4.27,2.65,45.52,1.07,59.57,1.78,1
286170,35,80.0,63,67,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,1
286171,37,81.08108108108108,73,72,Middleweight,710.0,38.5,2.63,4.44,66.26,1.1,64.58,0.34,1
286175,20,75.0,72,75,Lightweight,563.0,40.37,2.64,2.3,61.3,1.14,86.67,0.46,1
286180,23,69.56521739130434,68,70,Lightweight,393.0,33.91,3.99,3.33,55.63,1.15,66.67,0.23,1
286181,17,76.47058823529412,67,73,Featherweight,424.0,44.19,2.34,2.09,45.62,0.47,36.84,1.89,1
286196,14,78.57142857142857,72,74,Welterweight,732.0,46.15,1.93,1.89,58.77,1.03,65.79,0.41,1
286199,5,80.0,68,67,Women_Bantamweight,655.0,40.41,2.47,4.24,57.59,1.83,33.33,0.0,1
286204,17,76.47058823529412,73,74,Middleweight,700.0,41.48,2.49,3.12,55.48,1.29,75.44,0.0,1
286205,16,75.0,70,75,Lightweight,436.0,34.3,4.88,4.01,49.44,0.0,86.21,0.82,1
286211,37,75.67567567567568,68,68,Lightweight,700.0,49.32,2.81,3.11,48.51,3.79,44.0,1.35,1
286216,19,84.21052631578948,75,76,Heavyweight,805.0,45.24,2.5,2.48,58.64,1.4,77.78,0.28,1
286217,55,67.27272727272727,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,1
286222,22,72.72727272727273,70,70,Lightweight,680.0,39.89,3.38,5.68,63.25,1.91,80.56,1.1,1
286225,8,75.0,73,75,Middleweight,739.0,43.65,1.94,1.91,53.99,4.0,58.33,0.7,1
286226,22,72.72727272727273,68,68,Bantamweight,542.0,40.6,2.09,3.16,66.73,3.16,69.23,0.17,1
286234,39,79.48717948717949,84,84,Heavyweight,384.0,50.37,3.49,3.39,48.86,0.74,63.64,2.46,1
286244,12,91.66666666666667,72,70,Middleweight,619.0,40.75,3.99,3.67,65.84,2.42,80.0,0.24,1
286246,25,76.0,66,68,Featherweight,1079.0,39.29,2.16,3.46,70.61,2.62,65.63,0.4,1
286249,14,64.28571428571428,66,66,Women_Bantamweight,737.0,54.62,2.8,3.27,60.46,2.81,66.67,0.24,1
286250,21,80.95238095238095,72,73,Middleweight,612.0,41.56,4.09,5.07,63.23,0.59,93.75,0.0,1
286254,10,70.0,71,71,Lightweight,611.0,39.31,4.19,6.38,65.31,0.0,40.0,0.0,1
286257,12,100.0,66,65,Women_Strawweight,1103.0,47.89,2.25,6.45,69.41,0.23,81.82,0.0,1
286259,35,77.14285714285715,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,1
286261,11,81.81818181818181,74,74,Heavyweight,581.0,53.33,1.45,1.93,54.84,4.13,100.0,1.55,1
286263,37,72.97297297297297,67,71,Bantamweight,596.0,35.61,2.5,2.42,68.53,0.0,66.67,0.3,1
286270,15,86.66666666666667,64,63,Women_Strawweight,850.0,42.84,3.94,3.59,60.73,4.59,83.33,0.71,1
286271,23,100.0,70,64,Lightweight,635.0,50.35,1.5,3.82,70.7,6.15,83.33,0.63,1
286272,14,85.71428571428571,66,64,Bantamweight,425.0,38.66,6.26,3.93,56.46,1.06,50.0,1.77,1
286274,24,79.16666666666667,72,75,Welterweight,574.0,30.59,2.89,2.43,52.37,1.37,71.43,0.78,1
286275,15,86.66666666666667,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,1
286276,7,99.99999999999999,76,80,Heavyweight,345.0,48.13,3.71,6.72,63.84,0.87,100.0,0.87,1
286278,16,68.75,73,78,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,1
286282,26,50.0,69,65,Lightweight,900.0,40.4,3.18,2.67,58.48,0.25,73.33,0.0,1
286283,27,81.48148148148148,74,74,Light_Heavyweight,585.0,43.32,1.39,2.82,71.75,3.37,80.65,0.44,1
286292,10,100.0,68,70,Featherweight,598.0,46.22,0.85,2.61,73.85,4.14,100.0,0.75,1
286294,15,73.33333333333334,67,70,Featherweight,900.0,45.45,1.78,3.67,71.83,4.33,66.67,0.0,1
286300,11,81.81818181818181,69,70,Lightweight,732.0,53.33,2.96,2.91,57.76,2.99,83.33,0.7,1
286309,36,77.77777777777779,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,1
286311,28,85.71428571428571,64,65,Flyweight,707.0,33.07,2.36,3.42,65.01,1.21,66.67,0.75,1
286315,21,71.42857142857143,65,65,Flyweight,387.0,43.11,3.72,4.56,56.36,0.0,66.67,1.4,1
286316,25,64.0,70,68,Lightweight,649.0,36.04,2.5,2.19,47.06,0.46,37.5,0.92,1
286317,17,76.47058823529412,68,69,Women_Bantamweight,309.0,53.08,2.9,4.69,49.66,2.04,73.33,1.17,1
286318,21,76.19047619047619,68,71,Featherweight,597.0,42.11,2.55,2.58,57.33,1.67,45.45,1.09,1
286321,24,54.16666666666667,71,70,Lightweight,746.0,45.39,5.25,3.3,50.75,2.41,33.33,0.0,1
286322,30,76.66666666666667,68,70,Featherweight,725.0,46.93,3.07,3.67,63.63,1.3,55.21,0.62,1
286325,20,80.0,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
286326,9,88.88888888888889,76,83,Heavyweight,275.0,47.85,1.53,3.4,59.3,0.0,73.33,0.65,1
286334,11,81.81818181818181,75,79,Light_Heavyweight,734.0,46.17,2.39,5.11,58.66,4.44,33.33,0.0,1
286336,18,77.77777777777779,72,73,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,1
286337,19,89.47368421052632,65,66,Flyweight,751.0,45.11,2.45,3.6,62.24,2.0,55.0,0.0,1
286339,22,95.45454545454545,67,70,Bantamweight,387.0,49.9,4.47,6.46,66.28,0.0,80.0,0.0,1
286340,10,100.0,68,70,Lightweight,900.0,45.19,3.93,4.7,67.13,4.0,40.0,0.5,1
286343,43,76.74418604651163,66,67,Bantamweight,742.0,41.06,2.51,2.66,65.04,1.59,60.0,0.88,1
286346,12,75.0,66,66,Women_Bantamweight,600.0,45.66,2.03,2.41,49.48,5.0,100.0,0.62,1
286347,11,81.81818181818181,73,73,Middleweight,900.0,42.51,2.5,3.5,55.36,3.0,100.0,0.0,1
286351,9,77.77777777777779,74,79,Middleweight,739.0,43.65,1.94,1.91,53.99,4.0,58.33,0.7,1
286354,48,83.33333333333334,74,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,1
286355,16,62.5,71,75,Welterweight,341.0,47.22,2.18,2.99,50.79,2.11,41.67,1.58,1
286359,14,71.42857142857142,72,72,Welterweight,665.0,46.54,2.79,2.28,64.71,1.35,66.67,0.51,1
286363,19,84.21052631578948,71,69,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
286369,15,80.0,62,64,Flyweight,505.0,47.5,1.55,2.26,72.63,1.78,76.92,1.78,1
286373,34,64.70588235294117,67,69,Bantamweight,615.0,29.04,3.42,3.36,71.1,0.34,85.25,0.17,1
286374,17,82.35294117647058,66,67,Bantamweight,748.0,41.15,2.94,5.38,66.36,1.8,85.29,1.03,1
286376,37,75.67567567567568,70,72,Lightweight,712.0,36.36,2.95,2.75,58.06,1.48,50.82,1.0,1
286386,9,88.88888888888889,75,78,Welterweight,651.0,42.71,2.95,3.02,53.89,0.83,77.42,0.83,1
286397,16,50.0,69,66,Women_Bantamweight,553.0,37.94,8.38,6.81,52.71,0.0,66.67,0.0,1
286398,38,81.57894736842105,73,73,Welterweight,549.0,47.85,4.01,4.18,54.29,1.36,70.87,1.64,1
286400,9,66.66666666666667,66,68,Women_Bantamweight,719.0,37.07,2.85,3.64,69.95,0.5,60.0,0.75,1
286404,11,63.63636363636363,68,70,Bantamweight,448.0,45.04,3.12,2.09,46.91,0.86,82.35,1.72,1
286411,10,90.0,71,71,Featherweight,827.0,43.35,2.03,4.14,64.93,1.45,61.9,1.27,1
286413,5,100.0,65,64,Women_Strawweight,900.0,50.83,4.53,4.1,53.1,2.0,50.0,0.5,1
286414,14,85.71428571428571,68,71,Bantamweight,260.0,46.43,3.93,4.29,63.27,0.99,33.33,0.49,1
286416,13,61.53846153846153,77,77,Heavyweight,522.0,36.34,3.08,2.62,62.12,0.0,80.0,0.29,1
286420,27,88.88888888888889,63,64,Flyweight,990.0,52.93,1.74,3.31,65.09,3.54,62.62,0.48,1
286424,13,76.92307692307692,74,74,Lightweight,170.0,29.17,3.72,2.48,55.32,0.0,50.0,2.65,1
286425,39,66.66666666666667,70,71,Lightweight,484.0,38.22,4.74,2.62,57.84,2.27,54.76,2.27,1
286428,25,84.0,74,76,Welterweight,615.0,49.94,1.79,2.19,59.01,3.01,80.0,0.65,1
286431,21,66.66666666666667,75,76,Light_Heavyweight,606.0,48.47,5.2,4.0,57.8,0.83,84.85,0.0,1
286447,11,72.72727272727273,65,65,Women_Strawweight,900.0,45.76,1.88,2.16,61.99,1.8,50.0,0.0,1
286448,15,86.66666666666667,65,67,Women_Bantamweight,967.0,51.12,2.28,2.48,60.38,2.33,73.33,0.23,1
286453,13,92.3076923076923,73,75,Middleweight,788.0,38.34,1.68,3.27,53.19,1.9,44.44,0.0,1
286463,30,83.33333333333334,74,76,Light_Heavyweight,387.0,44.49,3.33,4.03,57.54,2.63,58.97,0.79,1
286465,13,92.3076923076923,73,74,Welterweight,986.0,38.87,1.91,3.16,63.03,2.61,64.52,0.26,1
286472,27,77.77777777777777,64,65,Flyweight,635.0,37.82,2.12,2.15,62.94,5.51,53.33,0.79,1
286474,25,80.0,69,72,Lightweight,478.0,49.75,3.38,4.97,57.15,1.79,68.29,1.32,1
286479,13,76.92307692307692,72,73,Lightweight,634.0,42.98,2.89,2.32,49.31,1.66,50.0,1.18,1
286480,61,81.9672131147541,74,80,Heavyweight,354.0,44.19,2.46,1.61,43.14,3.18,33.33,2.54,1
286496,27,85.18518518518518,73,72,Middleweight,481.0,44.9,2.0,2.34,64.49,3.5,58.33,1.95,1
286504,28,82.14285714285714,65,66,Bantamweight,683.0,42.05,2.2,3.37,69.83,1.55,78.95,0.39,1
286505,11,81.81818181818181,73,73,Middleweight,158.0,65.0,1.39,1.64,57.69,3.79,0.0,3.79,1
286515,8,87.5,61,60,Women_Strawweight,750.0,48.26,2.35,4.63,71.88,0.8,70.0,0.0,1
286519,23,78.26086956521739,72,70,Lightweight,900.0,40.59,6.47,3.67,49.08,0.0,72.73,0.0,1
286521,41,80.48780487804879,74,77,Middleweight,591.0,63.06,1.87,3.1,62.43,0.55,69.29,0.86,1
286525,20,75.0,63,62,Women_Strawweight,588.0,52.57,4.29,6.8,56.88,2.6,74.19,0.77,1
286533,21,80.95238095238095,75,79,Heavyweight,383.0,54.89,1.23,3.32,49.25,0.72,57.69,0.0,1
286535,22,77.27272727272727,69,69,Middleweight,704.0,46.08,3.83,3.51,54.15,4.01,63.83,0.35,1
286546,33,75.75757575757575,73,77,Middleweight,173.0,42.5,1.39,2.95,71.43,0.0,0.0,5.2,1
286552,20,70.0,73,75,Light_Heavyweight,240.0,55.6,4.36,4.79,50.2,0.0,33.33,1.61,1
286561,18,88.88888888888889,71,72,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,1
286572,13,76.92307692307692,66,66,Women_Bantamweight,600.0,45.66,2.03,2.41,49.48,5.0,100.0,0.62,1
286593,15,80.0,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,1
256010,20,80.0,75,78,Light_Heavyweight,245.0,60.96,2.87,6.55,45.33,0.37,42.11,1.84,1
256114,8,87.5,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,1
256253,50,70.0,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,1
256301,16,81.25,65,65,Flyweight,807.0,45.57,2.33,3.02,54.53,2.4,55.56,0.11,1
256387,21,80.95238095238095,70,73,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,1
256429,10,60.0,71,72,Welterweight,570.0,48.3,3.39,2.24,41.89,1.18,26.67,0.39,1
256544,11,90.9090909090909,74,76,Heavyweight,799.0,46.06,1.52,2.08,59.9,1.83,66.67,0.14,1
256651,17,82.35294117647058,66,66,Featherweight,586.0,46.0,2.81,4.34,57.33,4.17,91.67,1.32,1
256654,16,68.75,75,75,Middleweight,582.0,58.51,2.96,3.49,51.29,1.66,54.55,1.11,1
256711,27,74.07407407407408,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,1
256729,15,73.33333333333334,70,71,Bantamweight,609.0,31.65,2.54,2.47,63.6,1.85,58.33,0.37,1
257018,11,81.81818181818181,70,72,Lightweight,531.0,36.58,3.7,3.46,61.58,0.0,70.37,1.94,1
257474,6,83.33333333333334,74,76,Light_Heavyweight,455.0,52.31,2.75,4.32,57.04,6.87,80.0,0.23,1
257644,28,74.99999999999999,69,71,Lightweight,684.0,41.27,3.07,3.24,64.95,2.33,67.24,0.72,1
257842,9,100.0,67,70,Bantamweight,602.0,45.91,1.22,3.08,67.0,2.43,46.15,1.31,1
257966,15,73.33333333333334,67,69,Bantamweight,756.0,37.86,3.17,2.08,58.25,2.38,50.0,1.19,1
258329,34,76.47058823529412,71,74,Welterweight,731.0,47.23,2.94,4.32,68.72,1.93,79.81,0.47,1
258438,8,87.5,72,77,Middleweight,584.0,32.64,2.57,2.03,60.0,1.93,63.64,0.0,1
258711,8,87.5,69,69,Featherweight,571.0,46.9,1.47,2.79,63.87,2.37,16.67,2.37,1
258986,27,81.48148148148148,70,71,Lightweight,682.0,48.52,3.16,4.38,66.75,1.22,81.25,0.35,1
259262,27,85.18518518518518,73,78,Middleweight,730.0,39.22,2.96,2.0,53.6,2.25,40.0,1.23,1
259367,10,80.0,70,72,Bantamweight,492.0,42.23,4.27,3.23,52.86,3.66,50.0,0.0,1
259617,3,100.0,67,67,Bantamweight,800.0,60.27,2.45,1.1,49.74,3.38,0.0,0.0,1
259805,24,70.83333333333334,68,69,Lightweight,683.0,41.13,3.57,3.54,64.38,0.86,75.31,0.0,1
259866,11,81.81818181818181,72,74,Welterweight,539.0,52.7,3.51,5.16,61.53,0.63,64.29,0.0,1
259958,37,75.67567567567568,72,73,Welterweight,595.0,44.63,2.97,3.91,70.12,1.18,60.0,0.0,1
260076,9,88.88888888888889,68,66,Featherweight,491.0,38.31,3.7,2.35,35.98,0.92,55.56,0.92,1
260101,15,93.33333333333334,73,77,Middleweight,645.0,46.72,1.36,2.9,60.74,1.22,89.13,0.0,1
260224,19,63.1578947368421,69,72,Bantamweight,883.0,43.96,1.39,2.04,57.29,2.55,81.25,1.53,1
260363,14,78.57142857142857,73,76,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,1
260443,22,81.81818181818181,73,78,Lightweight,550.0,40.04,2.01,3.44,59.81,2.1,75.0,0.0,1
261203,10,100.0,69,71,Middleweight,650.0,43.53,2.74,3.99,63.52,1.04,62.5,0.23,1
261308,25,68.0,70,72,Welterweight,712.0,41.75,2.17,3.8,62.52,2.53,63.16,0.89,1
261323,13,76.92307692307692,71,70,Featherweight,700.0,43.47,3.74,5.67,67.2,0.32,83.16,0.56,1
261338,13,92.3076923076923,71,73,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,1
261659,14,85.71428571428571,74,79,Light_Heavyweight,703.0,34.89,1.33,2.85,72.01,2.99,72.22,0.6,1
261986,29,79.3103448275862,74,73,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,1
262001,16,68.75,70,70,Welterweight,619.0,49.85,2.37,3.2,44.55,0.0,32.0,0.29,1
262538,10,80.0,72,72,Lightweight,634.0,42.98,2.89,2.32,49.31,1.66,50.0,1.18,1
262628,23,78.26086956521739,64,64,Flyweight,635.0,37.82,2.12,2.15,62.94,5.51,53.33,0.79,1
262643,15,86.66666666666667,71,74,Featherweight,542.0,38.98,2.55,3.38,60.64,2.85,58.33,0.24,1
262658,16,87.5,71,75,Lightweight,636.0,41.41,3.42,3.99,64.63,0.62,86.27,0.09,1
263043,13,69.23076923076923,69,70,Lightweight,578.0,41.06,3.72,4.91,64.17,1.25,84.85,0.47,1
263257,16,75.0,75,81,Welterweight,685.0,50.03,2.0,4.04,56.22,2.71,59.15,0.39,1
263272,9,88.88888888888889,70,73,Lightweight,558.0,47.01,2.87,3.64,60.09,1.45,75.0,0.81,1
263366,9,66.66666666666667,64,71,Bantamweight,536.0,35.6,3.64,3.97,56.66,0.56,80.0,0.0,1
263381,19,73.6842105263158,66,66,Flyweight,876.0,41.2,2.46,2.58,64.61,0.77,72.09,0.39,1
263486,7,85.71428571428571,75,82,Middleweight,632.0,37.02,3.32,2.12,64.77,0.0,50.0,0.95,1
263516,31,70.96774193548387,70,69,Lightweight,628.0,45.33,4.01,2.32,56.92,1.07,33.33,0.36,1
263685,22,81.81818181818181,70,73,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,1
263690,12,83.33333333333334,70,76,Lightweight,436.0,34.3,4.88,4.01,49.44,0.0,86.21,0.82,1
264107,8,87.5,69,68,Flyweight,686.0,48.48,2.93,4.17,55.26,1.97,38.89,2.62,1
264128,22,72.72727272727273,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,1
266263,22,81.81818181818181,74,78,Light_Heavyweight,326.0,46.99,1.65,3.3,64.34,2.48,79.31,0.69,1
266325,7,85.71428571428571,74,76,Light_Heavyweight,455.0,52.31,2.75,4.32,57.04,6.87,80.0,0.23,1
266330,18,94.44444444444444,69,70,Lightweight,899.0,51.94,2.66,4.28,56.83,0.8,86.36,0.2,1
266345,25,84.0,68,69,Featherweight,900.0,44.38,2.82,2.07,56.02,2.86,77.78,0.43,1
266355,28,74.99999999999999,74,75,Welterweight,594.0,46.47,2.83,4.35,63.67,0.93,61.9,0.23,1
266755,42,83.33333333333334,73,76,Middleweight,469.0,50.62,1.2,3.68,69.31,1.64,61.29,1.19,1
269122,11,72.72727272727273,75,82,Heavyweight,352.0,50.08,2.79,3.55,64.6,0.0,55.17,0.68,1
269152,7,99.99999999999999,66,65,Women_Strawweight,1103.0,47.89,2.25,6.45,69.41,0.23,81.82,0.0,1
269167,25,68.0,75,78,Welterweight,530.0,53.32,3.16,3.33,53.02,0.28,72.09,1.27,1
269182,20,70.0,68,73,Lightweight,393.0,33.91,3.99,3.33,55.63,1.15,66.67,0.23,1
269227,10,80.0,65,64,Bantamweight,104.0,7.69,7.36,0.11,31.91,0.0,0.0,12.07,1
270231,23,82.6086956521739,74,74,Light_Heavyweight,585.0,43.32,1.39,2.82,71.75,3.37,80.65,0.44,1
271455,49,79.59183673469389,70,71,Lightweight,676.0,33.45,2.37,1.95,63.9,4.3,92.11,0.87,1
271470,9,100.0,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,1
273233,18,77.77777777777779,71,72,Welterweight,672.0,46.01,2.74,3.53,63.52,0.27,79.31,0.09,1
273278,21,71.42857142857143,73,74,Light_Heavyweight,477.0,48.72,6.77,5.46,45.44,0.0,30.0,0.54,1
273482,24,66.66666666666667,71,72,Lightweight,639.0,35.37,3.74,3.77,58.31,0.58,79.69,0.08,1
273783,16,87.5,71,73,Welterweight,494.0,42.02,3.34,3.76,58.53,0.2,75.0,0.0,1
274533,10,90.0,69,77,Lightweight,633.0,40.72,3.08,3.7,52.59,3.63,72.73,1.42,1
274859,14,71.42857142857142,69,70,Lightweight,578.0,41.06,3.72,4.91,64.17,1.25,84.85,0.47,1
274891,34,73.52941176470588,69,68,Lightweight,642.0,41.22,3.08,3.49,64.03,0.73,63.06,0.4,1
274923,15,80.0,73,77,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,1
274939,31,77.41935483870968,63,67,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,1
